,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
0,1.0,5,summer squash salad,Healthy Food,veg,"summer squash salad Healthy Food veg: white balsamic vinegar, lemon juice, lemon rind, red chillies, garlic cloves (crushed), olive oil, summer squash (zucchini), sea salt, black pepper, basil leaves rating: 5 five"
1,2.0,3,chicken minced salad,Healthy Food,non-veg,"chicken minced salad Healthy Food non-veg: olive oil, chicken mince, garlic (minced), onion, salt, black pepper, carrot, cabbage, green onions, sweet chilli sauce, peanut butter, ginger, soy sauce, fresh cilantro, red pepper flakes (crushed), tarts rating: 3 three"
2,3.0,1,sweet chilli almonds,Snack,veg,"sweet chilli almonds Snack veg: almonds whole, egg white, curry leaves, salt, sugar (fine grain), red chilli powder rating: 1 one"
3,4.0,6,tricolour salad,Healthy Food,veg,"tricolour salad Healthy Food veg: vinegar, honey/sugar, soy sauce, salt, garlic cloves (minced), chilli pepper (sliced), green papaya, carrot (peeled), cucumbers, mint leaves, toasted peanuts rating: 6 six"
4,5.0,10,christmas cake,Dessert,veg,"christmas cake Dessert veg: christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs rating: 10 ten"
5,6.0,10,japanese curry arancini with barley salsa,Japanese,veg,"japanese curry arancini with barley salsa Japanese veg: japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt rating: 10 ten"
6,7.0,4,chocolate nero cookies,Dessert,veg,"chocolate nero cookies Dessert veg: almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar rating: 4 four"
7,8.0,6,lamb and chargrilled bell pepper soup,Healthy Food,non-veg,"lamb and chargrilled bell pepper soup Healthy Food non-veg: lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive rating: 6 six"
8,9.0,9,cream of almond soup,Healthy Food,veg,"cream of almond soup Healthy Food veg: vegetable stock, skimmed milk, toasted almonds (powdered), butter, flour, salt and pepper, nutmeg, almond essence, toasted almond flakes rating: 9 nine"
9,10.0,4,broccoli and almond soup,Healthy Food,veg,"broccoli and almond soup Healthy Food veg: vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper rating: 4 four"
